time,flux,normalised_flux,yCO2_bl,pressure,tau
106530.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3128417600033737
106540.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3129596800033737
106550.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.3130776000033737
106560.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.3131955200033737
106570.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3133134400033737
106580.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.3134313600033737
106590.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3135492800033737
106600.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.31366720000337367
106610.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.31378512000337366
106620.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.3139030400033737
106630.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3140209600033737
106640.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3141388800033737
106650.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.047,0.3142568000033737
106660.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3143747200033737
106670.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3144926400033737
106680.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.31461056000337373
106690.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.31472848000337367
106700.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.31484640000337366
106710.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3149643200033737
106720.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.047,0.3150822400033737
106730.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3152001600033737
106740.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3153180800033737
106750.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.047,0.3154360000033737
106760.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.047,0.3155539200033737
106770.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.3156718400033737
106780.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.31578976000337367
106790.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.31590768000337366
106800.00100021363,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.047,0.316025611794519
106810.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3161435200033737
106820.00100021363,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.31626145179451903
106830.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.047,0.3163793600033737
106840.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3164972800033737
106850.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.491,0.3166152000033737
106860.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3167331200033737
106870.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3168510400033737
106880.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.31696896000337366
106890.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3170868800033737
106900.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.047,0.3172048000033737
106910.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3173227200033737
106920.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3174406400033737
106930.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3175585600033737
106940.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3176764800033737
106950.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.3177944000033737
106960.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.3179123200033737
106970.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.31803024000337365
106980.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3181481600033737
106990.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3182660800033737
107000.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3183840000033737
107010.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3185019200033737
107020.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.047,0.3186198400033737
107030.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.31873776000337367
107040.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3188556800033737
107050.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3189736000033737
107060.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3190915200033737
107070.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.269,0.3192094400033737
107080.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3193273600033737
107090.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.047,0.3194452800033737
107100.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3195632000033737
107110.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3196811200033737
107120.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.31979904000337367
107130.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.31991696000337366
107140.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.047,0.3200348800033737
107150.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3201528000033737
107160.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3202707200033737
107170.0000002861,6.458782580274927e-05,0.9934495379177813,0.0005143734,99.713,0.3203886400033737
107180.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3205065600033737
107190.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3206244800033737
107200.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.32074240000337373
107210.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.32086032000337367
107220.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.047,0.32097824000337366
107230.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.3210961600033737
107240.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3212140800033737
107250.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.3213320000033737
107260.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3214499200033737
107270.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.047,0.3215678400033737
107280.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3216857600033737
107290.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3218036800033737
107300.00100021363,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.32192161179451906
107310.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.047,0.32203952000337366
107320.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3221574400033737
107330.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.3222753600033737
107340.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3223932800033737
107350.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.713,0.3225112000033737
107360.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.3226291200033737
107370.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3227470400033737
107380.00100021363,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.269,0.322864971794519
107390.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.3229828800033737
107400.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.32310080000337366
107410.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3232187200033737
107420.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3233366400033737
107430.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3234545600033737
107440.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3235724800033737
107450.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3236904000033737
107460.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3238083200033737
107470.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3239262400033737
107480.0000002861,6.458782580274927e-05,0.9934495379177813,0.0005143734,99.713,0.3240441600033737
107490.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.32416208000337365
107500.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3242800000033737
107510.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3243979200033737
107520.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3245158400033737
107530.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3246337600033737
107540.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3247516800033737
107550.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.32486960000337367
107560.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.3249875200033737
107570.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.713,0.3251054400033737
107580.0000002861,6.462486778161485e-05,0.9940192944675675,0.0005146684,99.491,0.32522336000337365
107590.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.3253412800033737
107600.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.3254592000033737
107610.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3255771200033737
107620.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3256950400033737
107630.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3258129600033737
107640.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.047,0.32593088000337367
107650.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.32604880000337366
107660.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3261667200033737
107670.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3262846400033737
107680.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.269,0.3264025600033737
107690.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3265204800033737
107700.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3266384000033737
107710.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3267563200033737
107720.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.32687424000337373
107730.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.32699216000337367
107740.00100021363,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.327110091794519
107750.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3272280000033737
107760.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.047,0.3273459200033737
107770.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3274638400033737
107780.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.3275817600033737
107790.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3276996800033737
107800.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3278176000033737
107810.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3279355200033737
107820.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.32805344000337366
107830.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.32817136000337366
107840.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3282892800033737
107850.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3284072000033737
107860.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3285251200033737
107870.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.713,0.3286430400033737
107880.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.3287609600033737
107890.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3288788800033737
107900.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3289968000033737
107910.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.269,0.32911472000337366
107920.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.047,0.32923264000337366
107930.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.3293505600033737
107940.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.269,0.3294684800033737
107950.0000002861,6.458782580274927e-05,0.9934495379177813,0.0005143734,99.491,0.3295864000033737
107960.00100021363,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.329704331794519
107970.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.713,0.3298222400033737
107980.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.047,0.3299401600033737
107990.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3300580800033737
108000.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.3301760000033737
108010.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.269,0.33029392000337365
108020.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3304118400033737
